tourney_order,match_id,match_stats_url_suffix,match_time,match_duration,winner_aces,winner_double_faults,winner_first_serves_in,winner_first_serves_total,winner_first_serve_points_won,winner_first_serve_points_total,winner_second_serve_points_won,winner_second_serve_points_total,winner_break_points_saved,winner_break_points_serve_total,winner_service_points_won,winner_service_points_total,winner_first_serve_return_won,winner_first_serve_return_total,winner_second_serve_return_won,winner_second_serve_return_total,winner_break_points_converted,winner_break_points_return_total,winner_service_games_played,winner_return_games_played,winner_return_points_won,winner_return_points_total,winner_total_points_won,winner_total_points_total,loser_aces,loser_double_faults,loser_first_serves_in,loser_first_serves_total,loser_first_serve_points_won,loser_first_serve_points_total,loser_second_serve_points_won,loser_second_serve_points_total,loser_break_points_saved,loser_break_points_serve_total,loser_service_points_won,loser_service_points_total,loser_first_serve_return_won,loser_first_serve_return_total,loser_second_serve_return_won,loser_second_serve_return_total,loser_break_points_converted,loser_break_points_return_total,loser_service_games_played,loser_return_games_played,loser_return_points_won,loser_return_points_total,loser_total_points_won,loser_total_points_total
0,1991-7308-k181-l206,/en/scores/1991/7308/MS002/match-stats,01:20:00,80,3,0,0,65,29,46,12,19,0,2,41,65,12,36,20,33,4,7,11,11,32,69,73,134,1,0,36,69,24,36,13,33,3,7,37,69,17,46,7,19,2,2,11,11,24,65,61,134
0,1991-7308-k181-s351,/en/scores/1991/7308/MS001/match-stats,01:29:00,89,1,2,44,65,31,44,12,21,2,5,43,65,16,47,21,36,4,7,12,12,37,83,80,148,12,5,47,83,31,47,15,36,3,7,46,83,13,44,9,21,3,5,12,12,22,65,68,148
0,1991-7308-k181-s424,/en/scores/1991/7308/MS005/match-stats,00:55:00,55,0,1,17,36,11,17,13,19,1,3,24,36,15,29,19,25,7,10,7,8,34,54,58,90,2,2,29,54,14,29,6,25,3,10,20,54,6,17,6,19,2,3,8,7,12,36,32,90
0,1991-7308-a031-s331,/en/scores/1991/7308/MS013/match-stats,01:09:00,69,2,3,44,58,28,44,7,14,6,8,35,58,7,24,20,32,5,9,9,9,27,56,62,114,3,4,24,56,17,24,12,32,4,9,29,56,16,44,7,14,2,8,9,9,23,58,52,114
0,1991-7308-k030-w136,/en/scores/1991/7308/MS009/match-stats,01:29:00,89,6,3,37,71,25,37,19,34,1,3,44,71,16,36,16,28,5,10,10,10,32,64,76,135,4,2,36,64,20,36,12,28,5,10,32,64,12,37,15,34,2,3,10,10,27,71,59,135
0,1991-7308-l206-z006,/en/scores/1991/7308/MS008/match-stats,01:49:00,109,10,0,0,87,40,52,25,35,0,0,65,87,9,56,15,35,0,0,12,12,24,91,89,178,13,1,56,91,47,56,20,35,0,0,67,91,12,52,10,35,0,0,12,12,22,87,89,178
0,1991-7308-s351-c243,/en/scores/1991/7308/MS003/match-stats,01:44:00,104,7,4,37,80,26,37,27,43,5,6,53,80,11,40,13,31,2,3,11,11,24,71,77,151,2,2,40,71,29,40,18,31,1,3,47,71,11,37,16,43,1,6,11,11,27,80,74,151
0,1991-7308-s351-a031,/en/scores/1991/7308/MS006/match-stats,01:30:00,90,5,2,45,74,34,45,18,29,2,4,52,74,18,57,12,24,3,7,14,13,30,81,82,155,2,2,57,81,39,57,12,24,4,7,51,81,11,45,11,29,2,4,13,14,22,74,73,155
0,1991-7308-s351-b051,/en/scores/1991/7308/MS012/match-stats,01:20:00,80,6,4,30,63,24,30,18,33,4,5,42,63,16,42,15,22,4,6,10,9,31,64,73,127,2,2,42,64,26,42,7,22,2,6,33,64,6,30,15,33,1,5,9,10,21,63,54,127
0,1991-7308-c243-h223,/en/scores/1991/7308/MS015/match-stats,01:21:00,81,2,0,0,55,24,37,14,18,2,4,38,55,15,36,14,28,4,10,10,10,29,64,67,119,2,3,36,64,21,36,14,28,6,10,35,64,13,37,4,18,2,4,10,10,17,55,52,119
0,1991-7308-l206-k030,/en/scores/1991/7308/MS004/match-stats,01:59:00,119,11,0,0,97,54,65,14,32,1,2,68,97,9,54,21,42,1,8,15,15,30,96,98,193,9,4,54,96,45,54,21,42,7,8,66,96,11,65,18,32,1,2,15,15,29,97,95,193
0,1991-7308-k181-g182,/en/scores/1991/7308/MS011/match-stats,01:35:00,95,3,2,35,73,26,35,23,38,1,2,49,73,24,58,13,22,5,12,12,12,37,80,86,153,2,0,58,80,34,58,9,22,7,12,43,80,9,35,15,38,1,2,12,12,24,73,67,153
0,1991-7308-c243-s367,/en/scores/1991/7308/MS007/match-stats,01:20:00,80,5,2,41,61,31,41,14,20,0,1,45,61,6,34,15,27,2,3,11,10,21,61,66,122,1,5,34,61,28,34,12,27,1,3,40,61,10,41,6,20,1,1,10,11,16,61,56,122
