tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2022-1206,Forli 1,Clay,33,C,,20220109,1,M0EJ,,,Lorenzo Musetti,R,185,ITA,19.855,59,1004,S0GR,,,Timofey Skatov,R,173,KAZ,20.966,257,238,6-4 5-7 6-1,3,R32,150,6,5,102,65,42,20,15,8,12,0,1,86,74,42,7,14,6,12,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,2,4517d04d33c18f25d962de5f76f4a732,NEW_MATCH,0,,lorenzo musetti,timofey skatov,forli 1,r32,clay
2022-1206,Forli 1,Clay,33,C,,20220109,2,MU94,2,,Jaume Munar,R,183,ESP,24.682,77,848,G983,,,Alessandro Giannessi,L,185,ITA,31.614,185,357,6-2 6-2,3,R32,61,6,1,44,26,21,12,8,0,0,1,3,43,28,16,6,8,1,5,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,3,0fdde26dc3a3d44cff1beb2a03b11e39,NEW_MATCH,0,,jaume munar,alessandro giannessi,forli 1,r32,clay
2022-1206,Forli 1,Clay,33,C,,20220109,3,EA24,3,,Tomas Martin Etcheverry,R,196,ARG,22.48,130,556,AA27,,,Franco Agamenone,R,191,ITA,28.736,201,323,5-7 6-3 6-0,3,R32,169,1,1,93,64,39,15,14,6,10,2,5,89,55,33,12,13,7,14,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,4,8b285c41ad897198f68716d7cdba4ce3,NEW_MATCH,0,,tomas martin etcheverry,franco agamenone,forli 1,r32,clay
2022-1206,Forli 1,Clay,33,C,,20220109,4,Z0A1,,,Giulio Zeppieri,L,183,ITA,20.09,253,245,DA31,4,,Hugo Dellien,R,180,BOL,28.567,115,654,7-6(5) 6-3,3,R32,105,3,7,82,44,33,22,11,8,9,0,2,64,44,29,10,10,0,2,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,5,11327748ebeedc7d8f4ad36ae7e35387,NEW_MATCH,0,,giulio zeppieri,hugo dellien,forli 1,r32,clay
2022-1206,Forli 1,Clay,33,C,,20220109,5,DA81,5,,Taro Daniel,R,191,JPN,28.95,125,584,GB53,,,Federico Gaio,R,178,ITA,29.848,153,441,7-6(5) 6-3,3,R32,101,3,2,64,39,29,14,10,3,5,1,3,59,29,18,15,11,0,4,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,6,222302894f518fd23f7440917c79fc0c,NEW_MATCH,0,,taro daniel,federico gaio,forli 1,r32,clay
2022-1206,Forli 1,Clay,33,C,,20220109,6,G0GD,,,Matteo Gigante,L,180,ITA,20.014,791,24,ML57,6,,Gianluca Mager,R,188,ITA,27.107,62,978,6-3 3-6 6-3,3,R32,119,5,3,72,39,32,17,14,2,5,6,3,101,60,38,18,13,7,11,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,7,f8277939f17516b5951bdd608a081b6b,NEW_MATCH,0,,matteo gigante,gianluca mager,forli 1,r32,clay
2022-1206,Forli 1,Clay,33,C,,20220109,7,C0C8,7,,Juan Manuel Cerundolo,L,183,ARG,20.151,90,803,C0E9,,,Flavio Cobolli,R,183,ITA,19.68,205,321,7-6(1) 6-1,3,R32,103,1,1,66,47,29,11,10,3,5,3,3,66,36,21,12,9,1,5,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,8,c49b448b1944c9609645d9b3f3094315,NEW_MATCH,0,,juan manuel cerundolo,flavio cobolli,forli 1,r32,clay
2022-1206,Forli 1,Clay,33,C,,20220109,8,CC66,,,Andrea Collarini,L,183,ARG,29.941,262,229,CF01,8,,Marco Cecchinato,R,185,ITA,29.276,100,759,5-7 6-2 6-2,3,R32,154,0,3,109,89,57,15,14,14,15,5,4,92,59,41,13,14,6,10,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,9,dd81486e51b4b7eccf3af0760fa5e911,NEW_MATCH,0,,andrea collarini,marco cecchinato,forli 1,r32,clay
2022-1206,Forli 1,Clay,33,C,,20220109,9,BI47,,,Riccardo Bonadio,R,180,ITA,28.493,305,173,BU54,,,Geoffrey Blancaneaux,R,180,FRA,23.422,235,271,6-3 6-1,3,R32,77,5,1,50,26,21,14,8,1,1,2,1,53,35,19,10,8,4,8,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,10,4fa710361451e9ab60f17239713814ce,NEW_MATCH,0,,riccardo bonadio,geoffrey blancaneaux,forli 1,r32,clay
2022-1206,Forli 1,Clay,33,C,,20220109,10,E698,,,Gastao Elias,R,180,POR,31.127,217,296,CG80,,,Borna Coric,R,188,CRO,25.153,73,874,3-6 7-6(5) 6-3,3,R32,175,5,2,108,56,39,24,16,9,14,3,3,97,51,36,22,14,4,8,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,11,1271f68e1b82c0a68d40a2bebcf54c0f,NEW_MATCH,0,,gastao elias,borna coric,forli 1,r32,clay
